player_first_name,player_last_name,player_id,game_pk,game_status,game_num,series_status,date,game_time,temp,wind_speed,venue_name,venue_id,team_name,team_id,opp_name,opp_id,home,batter_hand,batting_pos,batter_age,batter_year,batter_k_zone_top,batter_k_zone_bottom,s_pitcher_first_name,s_pitcher_last_name,s_pitcher_id,s_pitcher_hand,ump_id,ump_name,pa,ab,h,r,rbi,hr,tb,k,bb,pa_last_7,ab_last_7,h_last_7,r_last_7,rbi_last_7,hr_last_7,tb_last_7,bb_last_7,k_last_7,ba_last_7,obp_last_7,slg_last_7,pa_last_15,ab_last_15,h_last_15,r_last_15,rbi_last_15,hr_last_15,tb_last_15,bb_last_15,k_last_15,ba_last_15,obp_last_15,slg_last_15,pa_last_30,ab_last_30,h_last_30,r_last_30,rbi_last_30,hr_last_30,tb_last_30,bb_last_30,k_last_30,ba_last_30,obp_last_30,slg_last_30,games_played,pa_per_game,ab_per_game,h_per_game,r_per_game,rbi_per_game,hr_per_game,tb_per_game,bb_per_game,k_per_game,ba_szn,obp_szn,slg_szn,series_games_played,series_pa,series_ab,series_h,series_r,series_rbi,series_hr,series_tb,series_bb,series_k,series_ba,series_obp,series_slg,bv_opp_sp_pa,bv_opp_sp_ab,bv_opp_sp_h,bv_opp_sp_r,bv_opp_sp_rbi,bv_opp_sp_hr,bv_opp_sp_tb,bv_opp_sp_bb,bv_opp_sp_k,bv_opp_sp_ba,bv_opp_sp_obp,bv_opp_sp_slg,bv_opp_games_played,bv_opp_pa,bv_opp_ab,bv_opp_h,bv_opp_r,bv_opp_rbi,bv_opp_hr,bv_opp_tb,bv_opp_bb,bv_opp_k,bv_opp_ba,bv_opp_obp,bv_opp_slg,sp_games_started,sp_ip_per_game,sp_p_per_game,sp_s_per_game,sp_s%,sp_bf_per_game,sp_ab_per_game,sp_h_per_game,sp_r_per_game,sp_er_per_game,sp_hr_per_game,sp_tb_per_game,sp_bb_per_game,sp_k_per_game,sp_k%,sp_to_per_game,sp_era,sp_whip_per_game,sp_whip_szn,sp_baa,sp_vs_team_ip,sp_vs_team_p,sp_vs_team_s,sp_vs_team_s%,sp_vs_team_bf,sp_vs_team_ab,sp_vs_team_h,sp_vs_team_r,sp_vs_team_er,sp_vs_team_hr,sp_vs_team_tb,sp_vs_team_bb,sp_vs_team_k,sp_vs_team_k%,sp_vs_team_to,sp_vs_team_era,sp_vs_team_whip,sp_vs_team_baa,opp_num_pitchers_per_game,opp_p_per_game,opp_s_per_game,opp_s%,opp_bf_per_game,opp_ab_per_game,opp_h_per_game,opp_r_per_game,opp_er_per_game,opp_hr_per_game,opp_tb_per_game,opp_bb_per_game,opp_k_per_game,opp_k%,opp_to_per_game,opp_era,opp_whip,opp_baa,team_vs_opp_games_played,team_vs_opp_num_batters,team_vs_opp_pa,team_vs_opp_ab,team_vs_opp_h,team_vs_opp_r,team_vs_opp_rbi,team_vs_opp_hr,team_vs_opp_tb,team_vs_opp_bb,team_vs_opp_k,team_vs_opp_ba,team_vs_opp_obp,team_vs_opp_slg,ump_k%,ump_bb%,ump_r_per_game,ump_ba,ump_obp,ump_slg,ump_k_boost,ump_bb_boost,ump_r_boost,ump_ba_boost,ump_obp_boost,ump_slg_boost,ven_hr_x,ven_3B_x,ven_2B_x,ven_1B_x,ven_ba_x,ven_obp_x,ven_slg_x,ven_woba_x,ven_r_x
Alec,Bohm,664761,746948,True,66,True,2024-06-12,1910,75,6,Fenway Park,3,Philadelphia Phillies,143,Boston Red Sox,111,False,R,4.0,28,4,3.58,1.62,nick,pivetta,601713,R,658292,Derek Thomas,5.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.428571428571429,4.142857142857143,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.1428571428571428,1.0,0.2857142857142857,0.5714285714285714,0.1379310344827586,0.1935483870967742,0.2413793103448276,4.2,3.933333333333333,0.7333333333333333,0.4,0.3333333333333333,0.0666666666666666,1.1333333333333333,0.2666666666666666,0.4666666666666667,0.1864406779661017,0.238095238095238,0.288135593220339,4.4,4.1,0.9,0.3666666666666666,0.6333333333333333,0.0666666666666666,1.4333333333333331,0.1666666666666666,0.5,0.2195121951219512,0.2575757575757575,0.3495934959349593,65,4.215384615384616,3.815384615384616,1.1076923076923078,0.4615384615384615,0.7846153846153846,0.0923076923076923,1.7692307692307692,0.3076923076923077,0.5692307692307692,0.29,0.347,0.464,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.25,0.25,,,,,,,,,,,,,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.25,0.25,8,5.291666666666666,80.625,54.25,0.6728682170542636,20.5,19.375,3.875,2.0,2.0,1.0,7.75,1.125,6.375,0.3109756097560975,15.875,3.4,1.1588334341180642,0.9448818897637796,0.2,5.333333333333333,92.0,63.0,0.0976744186046511,21.0,19.0,3.0,2.0,2.0,1.0,8.0,2.0,9.0,0.4285714285714285,16.0,4.08,0.9375,0.1578947368421052,3.985074626865672,143.55223880597015,94.59701492537312,0.6589727594094407,37.0,33.656716417910445,7.746268656716418,4.029850746268656,3.373134328358209,0.9402985074626866,12.134328358208956,2.5522388059701493,8.716417910447761,0.235578862444534,26.82537313432836,3.39,1.1517275913870806,0.2301552106430155,1,10.0,36.0,34.0,7.0,4.0,2.0,2.0,14.0,2.0,10.0,0.2058823529411764,0.25,0.4117647058823529,0.219,0.095,9.62,0.249,0.328,0.426,0.96,1.1,1.04,1.0,1.03,1.03,0.82,1.19,1.59,0.97,1.06,1.04,1.05,1.04,0.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce,Harper,547180,746944,True,63,True,2024-06-13,1910,79,11,Fenway Park,3,Philadelphia Phillies,143,Boston Red Sox,111,False,L,3.0,31,12,3.2,1.59,tanner,houck,656557,R,623945,Alex MacKay,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.428571428571429,3.2857142857142856,1.2857142857142858,0.4285714285714285,0.2857142857142857,0.1428571428571428,2.0,1.1428571428571428,0.7142857142857143,0.391304347826087,0.5483870967741935,0.6086956521739131,4.4,3.6666666666666665,1.0666666666666669,0.4666666666666667,0.6,0.2,1.8666666666666667,0.7333333333333333,1.0,0.2909090909090909,0.4090909090909091,0.509090909090909,4.4,3.733333333333333,1.1666666666666667,0.6666666666666666,0.7333333333333333,0.2333333333333333,2.1,0.6333333333333333,1.0,0.3125,0.4090909090909091,0.5625,62,4.387096774193548,3.661290322580645,1.032258064516129,0.6129032258064516,0.7419354838709677,0.2419354838709677,1.9516129032258065,0.6935483870967742,1.0,0.282,0.393,0.533,2.0,4.5,3.5,1.5,1.0,0.5,0.0,2.0,1.0,0.5,0.4285714285714285,0.5555555555555556,0.5714285714285714,,,,,,,,,,,,,2.0,4.5,3.5,1.5,1.0,0.5,0.0,2.0,1.0,0.5,0.4285714285714285,0.5555555555555556,0.5714285714285714,13,6.538461538461538,95.46153846153848,65.92307692307692,0.6905721192586624,25.846153846153847,24.23076923076923,4.846153846153846,1.8461538461538465,1.3846153846153846,0.1538461538461538,6.153846153846154,1.1538461538461535,6.461538461538462,0.25,19.615384615384617,1.91,0.9920059262491024,0.9176470588235294,0.2,7.0,95.0,65.0,0.0523771152296535,28.0,26.0,3.0,1.0,1.0,0.0,4.0,2.0,6.0,0.2142857142857142,21.0,1.85,0.7142857142857143,0.1153846153846153,4.014705882352941,143.88235294117646,94.80882352941175,0.6589329517579722,37.088235294117645,33.6764705882353,7.764705882352941,4.0588235294117645,3.411764705882353,0.9264705882352942,12.176470588235292,2.617647058823529,8.705882352941176,0.2347343378271213,26.82794117647059,3.43,1.1609932576878803,0.2305676855895196,2,9.5,39.5,34.5,8.0,5.0,4.0,1.0,14.5,4.5,9.0,0.2318840579710145,0.3164556962025316,0.4202898550724637,0.241,0.077,7.72,0.235,0.302,0.374,1.07,0.94,0.9,0.97,0.97,0.95,0.97,1.21,1.25,0.99,1.04,1.02,1.05,1.03,1.12
Kyle,Schwarber,656941,746944,True,66,True,2024-06-13,1910,79,11,Fenway Park,3,Philadelphia Phillies,143,Boston Red Sox,111,False,L,1.0,31,9,3.33,1.53,tanner,houck,656557,R,623945,Alex MacKay,5.0,4.0,3.0,0.0,3.0,0.0,4.0,1.0,1.0,4.571428571428571,3.857142857142857,1.0,0.5714285714285714,0.4285714285714285,0.2857142857142857,1.8571428571428568,0.7142857142857143,0.8571428571428571,0.2592592592592592,0.375,0.4814814814814814,4.6,3.733333333333333,1.1333333333333333,0.6666666666666666,0.5333333333333333,0.2666666666666666,2.0,0.8,1.0,0.3035714285714285,0.4202898550724637,0.5357142857142857,4.6,3.633333333333333,1.0333333333333334,0.7,0.5666666666666667,0.1666666666666666,1.6666666666666667,0.8666666666666667,1.1,0.2844036697247706,0.4202898550724637,0.4587155963302752,65,4.615384615384615,3.769230769230769,0.9076923076923076,0.7384615384615385,0.5846153846153846,0.2,1.5692307692307692,0.7538461538461538,1.3076923076923077,0.241,0.363,0.416,2.0,4.5,3.5,1.5,1.5,1.0,1.0,4.5,1.0,1.5,0.4285714285714285,0.5555555555555556,1.2857142857142858,,,,,,,,,,,,,2.0,4.5,3.5,1.5,1.5,1.0,1.0,4.5,1.0,1.5,0.4285714285714285,0.5555555555555556,1.2857142857142858,13,6.538461538461538,95.46153846153848,65.92307692307692,0.6905721192586624,25.846153846153847,24.23076923076923,4.846153846153846,1.8461538461538465,1.3846153846153846,0.1538461538461538,6.153846153846154,1.1538461538461535,6.461538461538462,0.25,19.615384615384617,1.91,0.9920059262491024,0.9176470588235294,0.2,7.0,95.0,65.0,0.0523771152296535,28.0,26.0,3.0,1.0,1.0,0.0,4.0,2.0,6.0,0.2142857142857142,21.0,1.85,0.7142857142857143,0.1153846153846153,4.014705882352941,143.88235294117646,94.80882352941175,0.6589329517579722,37.088235294117645,33.6764705882353,7.764705882352941,4.0588235294117645,3.411764705882353,0.9264705882352942,12.176470588235292,2.617647058823529,8.705882352941176,0.2347343378271213,26.82794117647059,3.43,1.1609932576878803,0.2305676855895196,2,9.5,39.5,34.5,8.0,5.0,4.0,1.0,14.5,4.5,9.0,0.2318840579710145,0.3164556962025316,0.4202898550724637,0.241,0.077,7.72,0.235,0.302,0.374,1.07,0.94,0.9,0.97,0.97,0.95,0.97,1.21,1.25,0.99,1.04,1.02,1.05,1.03,1.12
Alec,Bohm,664761,746944,True,67,True,2024-06-13,1910,79,11,Fenway Park,3,Philadelphia Phillies,143,Boston Red Sox,111,False,R,,28,4,3.58,1.62,tanner,houck,656557,R,623945,Alex MacKay,,,,,,,,,,4.428571428571429,4.0,0.5714285714285714,0.4285714285714285,0.4285714285714285,0.1428571428571428,1.0,0.2857142857142857,0.8571428571428571,0.1428571428571428,0.1935483870967742,0.25,4.2,3.8666666666666663,0.7333333333333333,0.4666666666666667,0.4,0.0666666666666666,1.1333333333333333,0.2666666666666666,0.5333333333333333,0.1896551724137931,0.238095238095238,0.293103448275862,4.433333333333334,4.1,0.9,0.4,0.6666666666666666,0.0666666666666666,1.4333333333333331,0.1666666666666666,0.5666666666666667,0.2195121951219512,0.2556390977443609,0.3495934959349593,66,4.227272727272728,3.8181818181818175,1.0909090909090908,0.4696969696969697,0.7878787878787878,0.0909090909090909,1.7424242424242424,0.303030303030303,0.5909090909090909,0.286,0.341,0.456,2.0,4.5,4.0,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.125,0.1111111111111111,0.125,,,,,,,,,,,,,2.0,4.5,4.0,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.125,0.1111111111111111,0.125,13,6.538461538461538,95.46153846153848,65.92307692307692,0.6905721192586624,25.846153846153847,24.23076923076923,4.846153846153846,1.8461538461538465,1.3846153846153846,0.1538461538461538,6.153846153846154,1.1538461538461535,6.461538461538462,0.25,19.615384615384617,1.91,0.9920059262491024,0.9176470588235294,0.2,7.0,95.0,65.0,0.0523771152296535,28.0,26.0,3.0,1.0,1.0,0.0,4.0,2.0,6.0,0.2142857142857142,21.0,1.85,0.7142857142857143,0.1153846153846153,4.014705882352941,143.88235294117646,94.80882352941175,0.6589329517579722,37.088235294117645,33.6764705882353,7.764705882352941,4.0588235294117645,3.411764705882353,0.9264705882352942,12.176470588235292,2.617647058823529,8.705882352941176,0.2347343378271213,26.82794117647059,3.43,1.1609932576878803,0.2305676855895196,2,9.5,39.5,34.5,8.0,5.0,4.0,1.0,14.5,4.5,9.0,0.2318840579710145,0.3164556962025316,0.4202898550724637,0.241,0.077,7.72,0.235,0.302,0.374,1.07,0.94,0.9,0.97,0.97,0.95,0.82,1.19,1.59,0.97,1.06,1.04,1.05,1.04,0.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce,Harper,547180,747025,True,64,False,2024-06-14,1905,87,8,Oriole Park at Camden Yards,2,Philadelphia Phillies,143,Baltimore Orioles,110,False,L,3.0,31,12,3.2,1.59,kyle,bradish,680694,R,605671,Charlie Ramos,5.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.428571428571429,3.4285714285714284,1.2857142857142858,0.4285714285714285,0.2857142857142857,0.1428571428571428,2.0,1.0,0.7142857142857143,0.375,0.5161290322580645,0.5833333333333334,4.333333333333333,3.6,1.0,0.4,0.3333333333333333,0.1333333333333333,1.6,0.7333333333333333,0.8666666666666667,0.2777777777777778,0.4,0.4444444444444444,4.4,3.7666666666666666,1.1,0.6,0.6,0.2,1.9333333333333331,0.6,1.0,0.2920353982300885,0.3863636363636363,0.5132743362831859,63,4.380952380952381,3.6666666666666665,1.031746031746032,0.6031746031746031,0.7301587301587301,0.238095238095238,1.9365079365079363,0.6825396825396826,0.984126984126984,0.281,0.391,0.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4.904761904761905,85.71428571428571,54.0,0.63,20.571428571428573,18.0,3.4285714285714284,1.4285714285714286,1.4285714285714286,0.0,4.857142857142857,2.0,7.0,0.3402777777777778,14.714285714285714,2.62,1.4874458874458871,1.1067961165048543,0.1904761904761904,,,,,,,,,,,,,,,,,,,4.397058823529412,144.89705882352942,92.98529411764706,0.6417334821881661,37.0,33.5735294117647,7.294117647058823,3.5294117647058822,3.1029411764705883,0.8235294117647058,11.588235294117649,2.8823529411764706,8.676470588235293,0.2344992050874403,27.01764705882353,3.1,1.1299804049640758,0.2172579938677179,,,,,,,,,,,,,,,0.22,0.085,9.05,0.241,0.313,0.388,0.95,0.98,1.0,0.99,0.99,0.95,1.2,0.65,0.87,1.0,1.0,1.02,1.03,1.03,1.03
Kyle,Schwarber,656941,747025,True,67,False,2024-06-14,1905,87,8,Oriole Park at Camden Yards,2,Philadelphia Phillies,143,Baltimore Orioles,110,False,L,1.0,31,9,3.33,1.53,kyle,bradish,680694,R,605671,Charlie Ramos,5.0,5.0,2.0,1.0,2.0,1.0,5.0,2.0,0.0,4.714285714285714,3.857142857142857,1.4285714285714286,0.5714285714285714,0.8571428571428571,0.2857142857142857,2.4285714285714284,0.8571428571428571,1.0,0.3703703703703703,0.4848484848484848,0.6296296296296297,4.6,3.8,1.1333333333333333,0.5333333333333333,0.6666666666666666,0.2666666666666666,2.0,0.8,1.0666666666666669,0.2982456140350877,0.4202898550724637,0.5263157894736842,4.6,3.633333333333333,1.0666666666666669,0.6333333333333333,0.6333333333333333,0.1333333333333333,1.6333333333333333,0.8666666666666667,1.1,0.2935779816513761,0.427536231884058,0.4495412844036697,66,4.621212121212121,3.772727272727273,0.9393939393939394,0.7272727272727273,0.6212121212121212,0.1969696969696969,1.606060606060606,0.7575757575757576,1.303030303030303,0.249,0.37,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4.904761904761905,85.71428571428571,54.0,0.63,20.571428571428573,18.0,3.4285714285714284,1.4285714285714286,1.4285714285714286,0.0,4.857142857142857,2.0,7.0,0.3402777777777778,14.714285714285714,2.62,1.4874458874458871,1.1067961165048543,0.1904761904761904,,,,,,,,,,,,,,,,,,,4.397058823529412,144.89705882352942,92.98529411764706,0.6417334821881661,37.0,33.5735294117647,7.294117647058823,3.5294117647058822,3.1029411764705883,0.8235294117647058,11.588235294117649,2.8823529411764706,8.676470588235293,0.2344992050874403,27.01764705882353,3.1,1.1299804049640758,0.2172579938677179,,,,,,,,,,,,,,,0.22,0.085,9.05,0.241,0.313,0.388,0.95,0.98,1.0,0.99,0.99,0.95,1.2,0.65,0.87,1.0,1.0,1.02,1.03,1.03,1.03
Alec,Bohm,664761,747025,True,67,False,2024-06-14,1905,87,8,Oriole Park at Camden Yards,2,Philadelphia Phillies,143,Baltimore Orioles,110,False,R,4.0,28,4,3.58,1.62,kyle,bradish,680694,R,605671,Charlie Ramos,5.0,5.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,4.428571428571429,4.0,0.5714285714285714,0.4285714285714285,0.4285714285714285,0.1428571428571428,1.0,0.2857142857142857,0.8571428571428571,0.1428571428571428,0.1935483870967742,0.25,4.2,3.8666666666666663,0.7333333333333333,0.4666666666666667,0.4,0.0666666666666666,1.1333333333333333,0.2666666666666666,0.5333333333333333,0.1896551724137931,0.238095238095238,0.293103448275862,4.433333333333334,4.1,0.9,0.4,0.6666666666666666,0.0666666666666666,1.4333333333333331,0.1666666666666666,0.5666666666666667,0.2195121951219512,0.2556390977443609,0.3495934959349593,66,4.227272727272728,3.8181818181818175,1.0909090909090908,0.4696969696969697,0.7878787878787878,0.0909090909090909,1.7424242424242424,0.303030303030303,0.5909090909090909,0.286,0.341,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4.904761904761905,85.71428571428571,54.0,0.63,20.571428571428573,18.0,3.4285714285714284,1.4285714285714286,1.4285714285714286,0.0,4.857142857142857,2.0,7.0,0.3402777777777778,14.714285714285714,2.62,1.4874458874458871,1.1067961165048543,0.1904761904761904,,,,,,,,,,,,,,,,,,,4.397058823529412,144.89705882352942,92.98529411764706,0.6417334821881661,37.0,33.5735294117647,7.294117647058823,3.5294117647058822,3.1029411764705883,0.8235294117647058,11.588235294117649,2.8823529411764706,8.676470588235293,0.2344992050874403,27.01764705882353,3.1,1.1299804049640758,0.2172579938677179,,,,,,,,,,,,,,,0.22,0.085,9.05,0.241,0.313,0.388,0.95,0.98,1.0,0.99,0.99,0.95,1.11,0.9,1.01,0.99,1.0,0.98,1.03,1.0,0.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce,Harper,547180,747024,True,65,True,2024-06-15,1605,84,6,Oriole Park at Camden Yards,2,Philadelphia Phillies,143,Baltimore Orioles,110,False,L,3.0,31,12,3.2,1.59,grayson,rodriguez,680570,R,427113,Laz Diaz,4.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,4.428571428571429,3.4285714285714284,1.1428571428571428,0.5714285714285714,0.2857142857142857,0.1428571428571428,1.8571428571428568,1.0,1.0,0.3333333333333333,0.4838709677419355,0.5416666666666666,4.4,3.6,1.0,0.4666666666666667,0.3333333333333333,0.1333333333333333,1.6,0.8,1.0,0.2777777777777778,0.4090909090909091,0.4444444444444444,4.433333333333334,3.7666666666666666,1.1,0.6333333333333333,0.6,0.2,1.9333333333333331,0.6333333333333333,1.0666666666666669,0.2920353982300885,0.3909774436090225,0.5132743362831859,64,4.390625,3.671875,1.015625,0.609375,0.71875,0.234375,1.90625,0.6875,1.0,0.277,0.388,0.519,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2,0.0,,,,,,,,,,,,,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2,0.0,11,5.757575757575757,91.27272727272728,59.63636363636363,0.6533864541832669,24.181818181818183,21.90909090909091,5.090909090909091,2.1818181818181817,2.090909090909091,0.5454545454545454,8.181818181818182,2.0,6.454545454545454,0.2669172932330827,17.272727272727273,3.27,1.3291984627308564,1.231578947368421,0.2323651452282157,,,,,,,,,,,,,,,,,,,4.420289855072464,144.8985507246377,92.9855072463768,0.6417283456691338,37.072463768115945,33.65217391304348,7.289855072463768,3.550724637681159,3.101449275362319,0.8405797101449275,11.623188405797102,2.8840579710144927,8.710144927536232,0.2349491790461298,27.10434782608696,3.08,1.126082771896054,0.2166236003445305,1,11.0,42.0,39.0,7.0,5.0,5.0,2.0,14.0,3.0,11.0,0.1794871794871795,0.238095238095238,0.358974358974359,0.208,0.082,8.8,0.252,0.319,0.407,1.18,0.95,0.95,0.96,0.96,0.98,1.2,0.65,0.87,1.0,1.0,1.02,1.03,1.03,1.03
Kyle,Schwarber,656941,747024,True,68,True,2024-06-15,1605,84,6,Oriole Park at Camden Yards,2,Philadelphia Phillies,143,Baltimore Orioles,110,False,L,1.0,31,9,3.33,1.53,grayson,rodriguez,680570,R,427113,Laz Diaz,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.714285714285714,4.142857142857143,1.7142857142857142,0.7142857142857143,1.1428571428571428,0.4285714285714285,3.142857142857143,0.5714285714285714,1.0,0.4137931034482758,0.4848484848484848,0.7586206896551724,4.666666666666667,3.933333333333333,1.2666666666666666,0.5333333333333333,0.8,0.3333333333333333,2.333333333333333,0.7333333333333333,1.1333333333333333,0.3220338983050847,0.4285714285714285,0.5932203389830508,4.6,3.6666666666666665,1.1,0.6333333333333333,0.7,0.1666666666666666,1.7333333333333334,0.8666666666666667,1.0666666666666669,0.3,0.427536231884058,0.4727272727272727,67,4.626865671641791,3.791044776119403,0.9552238805970148,0.7313432835820896,0.6417910447761194,0.208955223880597,1.6567164179104477,0.746268656716418,1.3134328358208955,0.252,0.371,0.437,1.0,5.0,5.0,2.0,1.0,2.0,1.0,5.0,0.0,2.0,0.4,0.4,1.0,,,,,,,,,,,,,1.0,5.0,5.0,2.0,1.0,2.0,1.0,5.0,0.0,2.0,0.4,0.4,1.0,11,5.757575757575757,91.27272727272728,59.63636363636363,0.6533864541832669,24.181818181818183,21.90909090909091,5.090909090909091,2.1818181818181817,2.090909090909091,0.5454545454545454,8.181818181818182,2.0,6.454545454545454,0.2669172932330827,17.272727272727273,3.27,1.3291984627308564,1.231578947368421,0.2323651452282157,,,,,,,,,,,,,,,,,,,4.420289855072464,144.8985507246377,92.9855072463768,0.6417283456691338,37.072463768115945,33.65217391304348,7.289855072463768,3.550724637681159,3.101449275362319,0.8405797101449275,11.623188405797102,2.8840579710144927,8.710144927536232,0.2349491790461298,27.10434782608696,3.08,1.126082771896054,0.2166236003445305,1,11.0,42.0,39.0,7.0,5.0,5.0,2.0,14.0,3.0,11.0,0.1794871794871795,0.238095238095238,0.358974358974359,0.208,0.082,8.8,0.252,0.319,0.407,1.18,0.95,0.95,0.96,0.96,0.98,1.2,0.65,0.87,1.0,1.0,1.02,1.03,1.03,1.03
Alec,Bohm,664761,747024,True,68,True,2024-06-15,1605,84,6,Oriole Park at Camden Yards,2,Philadelphia Phillies,143,Baltimore Orioles,110,False,R,4.0,28,4,3.58,1.62,grayson,rodriguez,680570,R,427113,Laz Diaz,4.0,4.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,4.571428571428571,4.142857142857143,1.0,0.4285714285714285,0.7142857142857143,0.1428571428571428,1.5714285714285714,0.2857142857142857,0.8571428571428571,0.2413793103448276,0.28125,0.3793103448275862,4.2,3.8666666666666663,0.8,0.4,0.5333333333333333,0.0666666666666666,1.2,0.2666666666666666,0.4666666666666667,0.2068965517241379,0.2539682539682539,0.3103448275862069,4.466666666666667,4.133333333333334,0.9666666666666668,0.4,0.7333333333333333,0.0666666666666666,1.5333333333333334,0.1666666666666666,0.5333333333333333,0.2338709677419354,0.2686567164179104,0.3709677419354839,67,4.2388059701492535,3.835820895522388,1.1194029850746268,0.4626865671641791,0.8059701492537313,0.0895522388059701,1.7761194029850746,0.2985074626865671,0.582089552238806,0.292,0.345,0.463,1.0,5.0,5.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.6,0.6,0.8,,,,,,,,,,,,,1.0,5.0,5.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.6,0.6,0.8,11,5.757575757575757,91.27272727272728,59.63636363636363,0.6533864541832669,24.181818181818183,21.90909090909091,5.090909090909091,2.1818181818181817,2.090909090909091,0.5454545454545454,8.181818181818182,2.0,6.454545454545454,0.2669172932330827,17.272727272727273,3.27,1.3291984627308564,1.231578947368421,0.2323651452282157,,,,,,,,,,,,,,,,,,,4.420289855072464,144.8985507246377,92.9855072463768,0.6417283456691338,37.072463768115945,33.65217391304348,7.289855072463768,3.550724637681159,3.101449275362319,0.8405797101449275,11.623188405797102,2.8840579710144927,8.710144927536232,0.2349491790461298,27.10434782608696,3.08,1.126082771896054,0.2166236003445305,1,11.0,42.0,39.0,7.0,5.0,5.0,2.0,14.0,3.0,11.0,0.1794871794871795,0.238095238095238,0.358974358974359,0.208,0.082,8.8,0.252,0.319,0.407,1.18,0.95,0.95,0.96,0.96,0.98,1.11,0.9,1.01,0.99,1.0,0.98,1.03,1.0,0.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
